zip,county_fips,zip_residential_share_in_county,state_usps,state_name,county_name,county_town_name,metro,hud_area_code,hud_area_name,fmr_0br,fmr_1br,fmr_2br,fmr_3br,fmr_4br
00970,72061,1.0,PR,72.0,Guaynabo Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00971,72061,1.0,PR,72.0,Guaynabo Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00975,72127,0.0,PR,72.0,San Juan Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00976,72139,0.9681378950117524,PR,72.0,Trujillo Alto Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00977,72033,1.0,PR,72.0,Cataño Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00979,72031,1.0,PR,72.0,Carolina Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00981,72031,1.0,PR,72.0,Carolina Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00982,72031,1.0,PR,72.0,Carolina Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00983,72031,1.0,PR,72.0,Carolina Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00984,72031,1.0,PR,72.0,Carolina Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00985,72031,1.0,PR,72.0,Carolina Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00986,72031,1.0,PR,72.0,Carolina Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00987,72031,0.9814824584542338,PR,72.0,Carolina Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
00988,72031,1.0,PR,72.0,Carolina Municipio,,1.0,METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",552.0,569.0,656.0,861.0,1033.0
01001,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01002,25015,0.9925669835782196,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01003,25015,1.0,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01004,25015,1.0,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01005,25027,1.0,MA,25.0,Worcester County,Worcester city,1.0,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",1335.55,1409.4166666666667,1812.4833333333331,2335.0666666666666,2632.9333333333334
01007,25015,1.0,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01008,25013,0.8586206896551724,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01009,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01010,25013,0.9750406945198048,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01011,25013,0.8906009244992296,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01012,25015,1.0,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01013,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01014,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01020,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01021,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01022,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01026,25015,0.9532062391681108,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01027,25015,1.0,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01028,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01029,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01030,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01031,25027,0.9983050847457628,MA,25.0,Worcester County,Worcester city,1.0,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",1335.55,1409.4166666666667,1812.4833333333331,2335.0666666666666,2632.9333333333334
01032,25015,1.0,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01033,25015,0.9977253340915552,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01034,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01035,25015,1.0,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01036,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01037,25027,1.0,MA,25.0,Worcester County,Worcester city,1.0,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",1335.55,1409.4166666666667,1812.4833333333331,2335.0666666666666,2632.9333333333334
01038,25015,1.0,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01039,25015,0.8118668596237337,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01040,25013,0.997895106121733,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01041,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01050,25015,0.8521183053557154,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01053,25015,1.0,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01054,25011,1.0,MA,25.0,Franklin County,Greenfield city,1.0,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",1071.0,1191.0,1562.0,1882.0,2100.0
01056,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01057,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01059,25015,0.0,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01060,25015,1.0,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01061,25015,1.0,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01062,25015,1.0,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01063,25015,0.0,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01066,25015,1.0,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01068,25027,1.0,MA,25.0,Worcester County,Worcester city,1.0,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",1335.55,1409.4166666666667,1812.4833333333331,2335.0666666666666,2632.9333333333334
01069,25013,0.996705524581855,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01070,25015,0.9901639344262296,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01071,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01072,25011,1.0,MA,25.0,Franklin County,Greenfield city,1.0,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",1071.0,1191.0,1562.0,1882.0,2100.0
01073,25015,0.996330275229358,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01074,25027,0.0,MA,25.0,Worcester County,Worcester city,1.0,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",1335.55,1409.4166666666667,1812.4833333333331,2335.0666666666666,2632.9333333333334
01075,25015,1.0,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01077,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01079,25013,0.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01080,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01081,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01082,25015,0.9314397649363368,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01083,25027,0.0,MA,25.0,Worcester County,Worcester city,1.0,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",1335.55,1409.4166666666667,1812.4833333333331,2335.0666666666666,2632.9333333333334
01084,25015,1.0,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01085,25013,0.999602453430259,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01086,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01088,25015,1.0,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01089,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01090,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01092,25027,0.0,MA,25.0,Worcester County,Worcester city,1.0,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",1335.55,1409.4166666666667,1812.4833333333331,2335.0666666666666,2632.9333333333334
01093,25011,0.0,MA,25.0,Franklin County,Greenfield city,1.0,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",1071.0,1191.0,1562.0,1882.0,2100.0
01094,25027,0.0,MA,25.0,Worcester County,Worcester city,1.0,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",1335.55,1409.4166666666667,1812.4833333333331,2335.0666666666666,2632.9333333333334
01095,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01096,25015,0.9428571428571428,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01097,25013,0.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01098,25015,1.0,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01101,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01103,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01104,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01105,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01106,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01107,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01108,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01109,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01111,25013,0.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01115,25013,0.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01116,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01118,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01119,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01128,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01129,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01138,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01139,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01144,25013,0.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01151,25013,1.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01152,25013,0.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01199,25013,0.0,MA,25.0,Hampden County,Springfield city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01201,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01202,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01220,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01222,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01223,25003,0.9986850756081526,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01224,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01225,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01226,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01227,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01229,25003,0.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01230,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01235,25003,0.9591651542649728,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01236,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01237,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01238,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01240,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01242,25003,0.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01243,25015,0.0,MA,25.0,Hampshire County,Amherst Town city,1.0,METRO44140M44140,"Springfield, MA HUD Metro FMR Area",1044.0,1205.0,1496.0,1823.0,2037.0
01244,25003,0.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01245,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01247,25003,0.9956083976006854,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01253,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01254,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01255,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01256,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01257,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01258,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01259,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01260,25003,0.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01262,25003,0.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01263,25003,0.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01264,25003,0.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01266,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01267,25003,1.0,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01270,25003,0.9955257270693512,MA,25.0,Berkshire County,Pittsfield city,1.0,METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1125.8125,1262.875,1641.8125,2024.25,2609.4375
01301,25011,1.0,MA,25.0,Franklin County,Greenfield city,1.0,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",1071.0,1191.0,1562.0,1882.0,2100.0
01302,25011,1.0,MA,25.0,Franklin County,Greenfield city,1.0,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",1071.0,1191.0,1562.0,1882.0,2100.0
01330,25011,0.9804941482444732,MA,25.0,Franklin County,Greenfield city,1.0,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",1071.0,1191.0,1562.0,1882.0,2100.0
01331,25027,0.9987986184111728,MA,25.0,Worcester County,Worcester city,1.0,METRO49340M49340,"Worcester, MA HUD Metro FMR Area",1335.55,1409.4166666666667,1812.4833333333331,2335.0666666666666,2632.9333333333334
01337,25011,1.0,MA,25.0,Franklin County,Greenfield city,1.0,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",1071.0,1191.0,1562.0,1882.0,2100.0
01338,25011,1.0,MA,25.0,Franklin County,Greenfield city,1.0,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",1071.0,1191.0,1562.0,1882.0,2100.0
01339,25011,1.0,MA,25.0,Franklin County,Greenfield city,1.0,METRO44140M25011,"Franklin County, MA HUD Metro FMR Area",1071.0,1191.0,1562.0,1882.0,2100.0
