stusps,state,hud_area_code,countyname,county_town_name,metro,hud_area_name,fips,pop2022,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
CA,6,METRO42220M42220,Sonoma County,,1,"Santa Rosa, CA MSA",60979,488435,1879,2089,2740,3743,3960
CA,6,METRO33700M33700,Stanislaus County,,1,"Modesto, CA MSA",60999,552065,1130,1209,1566,2194,2549
CA,6,METRO49700M49700,Sutter County,,1,"Yuba City, CA MSA",61019,99100,1195,1197,1522,2133,2556
CA,6,NCNTY06103N06103,Tehama County,,0,"Tehama County, CA",61039,65485,926,1030,1351,1778,2229
CA,6,NCNTY06105N06105,Trinity County,,0,"Trinity County, CA",61059,15890,777,854,1120,1569,1708
CA,6,METRO47300M47300,Tulare County,,1,"Visalia-Porterville, CA MSA",61079,473445,1082,1089,1429,1967,2272
CA,6,NCNTY06109N06109,Tuolumne County,,0,"Tuolumne County, CA",61099,54995,987,1123,1439,1891,2416
CA,6,METRO37100M37100,Ventura County,,1,"Oxnard-Thousand Oaks-Ventura, CA MSA",61119,842010,1871,2147,2569,3505,4080
CA,6,METRO40900MM9270,Yolo County,,1,"Yolo, CA HUD Metro FMR Area",61139,217140,1602,1613,2116,2944,3299
CA,6,METRO49700M49700,Yuba County,,1,"Yuba City, CA MSA",61159,81705,1195,1197,1522,2133,2556
CO,8,METRO19740M19740,Adams County,,1,"Denver-Aurora-Lakewood, CO MSA",80019,520150,1639,1789,2140,2794,3127
CO,8,NCNTY08003N08003,Alamosa County,,0,"Alamosa County, CO",80039,16460,787,792,972,1315,1613
CO,8,METRO19740M19740,Arapahoe County,,1,"Denver-Aurora-Lakewood, CO MSA",80059,654455,1639,1789,2140,2794,3127
CO,8,NCNTY08007N08007,Archuleta County,,0,"Archuleta County, CO",80079,13510,1066,1110,1284,1799,2156
CO,8,NCNTY08009N08009,Baca County,,0,"Baca County, CO",80099,3495,727,777,933,1307,1492
CO,8,NCNTY08011N08011,Bent County,,0,"Bent County, CO",80119,5560,749,754,989,1274,1582
CO,8,METRO14500M14500,Boulder County,,1,"Boulder, CO MSA",80139,328660,1466,1702,2059,2704,3092
CO,8,METRO19740M19740,Broomfield County,,1,"Denver-Aurora-Lakewood, CO MSA",80149,73945,1639,1789,2140,2794,3127
CO,8,NCNTY08015N08015,Chaffee County,,0,"Chaffee County, CO",80159,19565,987,994,1304,1827,2180
CO,8,NCNTY08017N08017,Cheyenne County,,0,"Cheyenne County, CO",80179,1725,797,803,1053,1302,1684
CO,8,METRO19740M19740,Clear Creek County,,1,"Denver-Aurora-Lakewood, CO MSA",80199,9405,1639,1789,2140,2794,3127
CO,8,NCNTY08021N08021,Conejos County,,0,"Conejos County, CO",80219,7555,727,825,933,1256,1261
CO,8,NCNTY08023N08023,Costilla County,,0,"Costilla County, CO",80239,3535,707,711,934,1307,1503
CO,8,NCNTY08025N08025,Crowley County,,0,"Crowley County, CO",80259,5780,1020,1027,1347,1623,2154
CO,8,NCNTY08027N08027,Custer County,,0,"Custer County, CO",80279,4885,789,794,1042,1331,1667
CO,8,NCNTY08029N08029,Delta County,,0,"Delta County, CO",80299,31175,810,816,1039,1421,1745
CO,8,METRO19740M19740,Denver County,,1,"Denver-Aurora-Lakewood, CO MSA",80319,710800,1639,1789,2140,2794,3127
CO,8,NCNTY08033N08033,Dolores County,,0,"Dolores County, CO",80339,2330,799,927,1026,1311,1641
CO,8,METRO19740M19740,Douglas County,,1,"Denver-Aurora-Lakewood, CO MSA",80359,360205,1639,1789,2140,2794,3127
CO,8,NCNTY08037N08037,Eagle County,,0,"Eagle County, CO",80379,55650,1491,1657,2174,2619,2882
CO,8,METRO19740M19740,Elbert County,,1,"Denver-Aurora-Lakewood, CO MSA",80399,26455,1639,1789,2140,2794,3127
CO,8,METRO17820M17820,El Paso County,,1,"Colorado Springs, CO HUD Metro FMR Area",80419,730325,1219,1472,1778,2491,2846
CO,8,NCNTY08043N08043,Fremont County,,0,"Fremont County, CO",80439,49105,883,889,1166,1508,1680
CO,8,NCNTY08045N08045,Garfield County,,0,"Garfield County, CO",80459,61685,1211,1219,1599,2241,2463
CO,8,METRO19740M19740,Gilpin County,,1,"Denver-Aurora-Lakewood, CO MSA",80479,5855,1639,1789,2140,2794,3127
CO,8,NCNTY08049N08049,Grand County,,0,"Grand County, CO",80499,15725,1027,1195,1323,1594,2222
CO,8,NCNTY08051N08051,Gunnison County,,0,"Gunnison County, CO",80519,17020,1000,1083,1326,1858,2246
CO,8,NCNTY08053N08053,Hinsdale County,,0,"Hinsdale County, CO",80539,910,857,864,1100,1405,1759
CO,8,NCNTY08055N08055,Huerfano County,,0,"Huerfano County, CO",80559,6895,731,761,983,1184,1572
CO,8,NCNTY08057N08057,Jackson County,,0,"Jackson County, CO",80579,1440,707,711,933,1192,1492
CO,8,METRO19740M19740,Jefferson County,,1,"Denver-Aurora-Lakewood, CO MSA",80599,580520,1639,1789,2140,2794,3127
CO,8,NCNTY08061N08061,Kiowa County,,0,"Kiowa County, CO",80619,1345,834,840,1102,1408,1763
CO,8,NCNTY08063N08063,Kit Carson County,,0,"Kit Carson County, CO",80639,7040,819,824,1081,1302,1644
CO,8,NCNTY08065N08065,Lake County,,0,"Lake County, CO",80659,7405,986,992,1302,1664,2082
CO,8,NCNTY08067N08067,La Plata County,,0,"La Plata County, CO",80679,55985,1201,1262,1589,1957,2542
CO,8,METRO22660M22660,Larimer County,,1,"Fort Collins, CO MSA",80699,359365,1434,1442,1695,2375,2526
CO,8,NCNTY08071N08071,Las Animas County,,0,"Las Animas County, CO",80719,14420,767,861,1118,1361,1482
CO,8,NCNTY08073N08073,Lincoln County,,0,"Lincoln County, CO",80739,5585,799,799,1025,1340,1639
CO,8,NCNTY08075N08075,Logan County,,0,"Logan County, CO",80759,21300,723,799,1046,1466,1577
CO,8,METRO24300M24300,Mesa County,,1,"Grand Junction, CO MSA",80779,156130,873,961,1245,1745,2091
CO,8,NCNTY08079N08079,Mineral County,,0,"Mineral County, CO",80799,795,986,992,1302,1664,2082
CO,8,NCNTY08081N08081,Moffat County,,0,"Moffat County, CO",80819,13230,865,870,1142,1376,1529
CO,8,NCNTY08083N08083,Montezuma County,,0,"Montezuma County, CO",80839,26070,886,892,1170,1436,1965
CO,8,NCNTY08085N08085,Montrose County,,0,"Montrose County, CO",80859,42825,867,873,1145,1604,1923
CO,8,NCNTY08087N08087,Morgan County,,0,"Morgan County, CO",80879,29045,802,891,1169,1532,1878
CO,8,NCNTY08089N08089,Otero County,,0,"Otero County, CO",80899,18580,707,711,933,1297,1567
CO,8,NCNTY08091N08091,Ouray County,,0,"Ouray County, CO",80919,4935,1222,1230,1614,2213,2582
CO,8,METRO19740M19740,Park County,,1,"Denver-Aurora-Lakewood, CO MSA",80939,17595,1639,1789,2140,2794,3127
CO,8,NCNTY08095N08095,Phillips County,,0,"Phillips County, CO",80959,4495,779,784,1030,1307,1658
CO,8,NCNTY08097N08097,Pitkin County,,0,"Pitkin County, CO",80979,17325,1597,1963,2174,2778,3477
CO,8,NCNTY08099N08099,Prowers County,,0,"Prowers County, CO",80999,11970,717,763,933,1124,1504
CO,8,METRO39380M39380,Pueblo County,,1,"Pueblo, CO MSA",81019,168135,863,959,1258,1626,1790
CO,8,NCNTY08103N08103,Rio Blanco County,,0,"Rio Blanco County, CO",81039,6510,743,748,981,1214,1457
CO,8,NCNTY08105N08105,Rio Grande County,,0,"Rio Grande County, CO",81059,11440,799,876,1026,1236,1641
CO,8,NCNTY08107N08107,Routt County,,0,"Routt County, CO",81079,24945,1547,1620,1892,2279,3026
CO,8,NCNTY08109N08109,Saguache County,,0,"Saguache County, CO",81099,6455,736,741,973,1177,1296
CO,8,NCNTY08111N08111,San Juan County,,0,"San Juan County, CO",81119,646,1050,1192,1338,1618,2044
CO,8,NCNTY08113N08113,San Miguel County,,0,"San Miguel County, CO",81139,8080,1318,1326,1743,2438,2806
CO,8,NCNTY08115N08115,Sedgwick County,,0,"Sedgwick County, CO",81159,2390,727,843,933,1124,1492
CO,8,NCNTY08117N08117,Summit County,,0,"Summit County, CO",81179,30955,1571,1746,2291,3126,3354
CO,8,METRO17820N08119,Teller County,,1,"Teller County, CO HUD Metro FMR Area",81199,24760,1005,1323,1465,2053,2460
CO,8,NCNTY08121N08121,Washington County,,0,"Washington County, CO",81219,4815,808,836,1037,1294,1375
CO,8,METRO24540M24540,Weld County,,1,"Greeley, CO MSA",81239,331465,1107,1203,1528,2141,2443
CO,8,NCNTY08125N08125,Yuma County,,0,"Yuma County, CO",81259,9940,851,856,1125,1360,1499
CT,9,METRO14860MM1930,Fairfield County,Bethel town,1,"Danbury, CT HUD Metro FMR Area",90010,19822,1534,1880,2237,2842,3081
CT,9,METRO14860MM1160,Fairfield County,Bridgeport town,1,"Bridgeport, CT HUD Metro FMR Area",90010,145014,1349,1572,1967,2439,2838
CT,9,METRO14860MM1930,Fairfield County,Brookfield town,1,"Danbury, CT HUD Metro FMR Area",90010,17010,1534,1880,2237,2842,3081
CT,9,METRO14860MM1930,Fairfield County,Danbury town,1,"Danbury, CT HUD Metro FMR Area",90011,84650,1534,1880,2237,2842,3081
CT,9,METRO14860MM8040,Fairfield County,Darien town,1,"Stamford-Norwalk, CT HUD Metro FMR Area",90011,21752,1790,2172,2610,3176,3541
CT,9,METRO14860MM1160,Fairfield County,Easton town,1,"Bridgeport, CT HUD Metro FMR Area",90012,7510,1349,1572,1967,2439,2838
CT,9,METRO14860MM1160,Fairfield County,Fairfield town,1,"Bridgeport, CT HUD Metro FMR Area",90012,61954,1349,1572,1967,2439,2838
CT,9,METRO14860MM8040,Fairfield County,Greenwich town,1,"Stamford-Norwalk, CT HUD Metro FMR Area",90013,62714,1790,2172,2610,3176,3541
CT,9,METRO14860MM1160,Fairfield County,Monroe town,1,"Bridgeport, CT HUD Metro FMR Area",90014,19492,1349,1572,1967,2439,2838
CT,9,METRO14860MM8040,Fairfield County,New Canaan town,1,"Stamford-Norwalk, CT HUD Metro FMR Area",90015,20249,1790,2172,2610,3176,3541
CT,9,METRO14860MM1930,Fairfield County,New Fairfield town,1,"Danbury, CT HUD Metro FMR Area",90015,13924,1534,1880,2237,2842,3081
CT,9,METRO14860MM1930,Fairfield County,Newtown town,1,"Danbury, CT HUD Metro FMR Area",90015,27824,1534,1880,2237,2842,3081
CT,9,METRO14860MM8040,Fairfield County,Norwalk town,1,"Stamford-Norwalk, CT HUD Metro FMR Area",90015,88755,1790,2172,2610,3176,3541
CT,9,METRO14860MM1930,Fairfield County,Redding town,1,"Danbury, CT HUD Metro FMR Area",90016,9123,1534,1880,2237,2842,3081
CT,9,METRO14860MM1930,Fairfield County,Ridgefield town,1,"Danbury, CT HUD Metro FMR Area",90016,25012,1534,1880,2237,2842,3081
CT,9,METRO14860MM1160,Fairfield County,Shelton town,1,"Bridgeport, CT HUD Metro FMR Area",90016,41162,1349,1572,1967,2439,2838
CT,9,METRO14860MM1930,Fairfield County,Sherman town,1,"Danbury, CT HUD Metro FMR Area",90016,3634,1534,1880,2237,2842,3081
CT,9,METRO14860MM8040,Fairfield County,Stamford town,1,"Stamford-Norwalk, CT HUD Metro FMR Area",90017,130057,1790,2172,2610,3176,3541
CT,9,METRO14860MM1160,Fairfield County,Stratford town,1,"Bridgeport, CT HUD Metro FMR Area",90017,51982,1349,1572,1967,2439,2838
CT,9,METRO14860MM1160,Fairfield County,Trumbull town,1,"Bridgeport, CT HUD Metro FMR Area",90017,35808,1349,1572,1967,2439,2838
CT,9,METRO14860MM8040,Fairfield County,Weston town,1,"Stamford-Norwalk, CT HUD Metro FMR Area",90018,10278,1790,2172,2610,3176,3541
CT,9,METRO14860MM8040,Fairfield County,Westport town,1,"Stamford-Norwalk, CT HUD Metro FMR Area",90018,28175,1790,2172,2610,3176,3541
CT,9,METRO14860MM8040,Fairfield County,Wilton town,1,"Stamford-Norwalk, CT HUD Metro FMR Area",90018,18405,1790,2172,2610,3176,3541
CT,9,METRO25540M25540,Hartford County,Avon town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90030,18302,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,Berlin town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90030,20460,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,Bloomfield town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90030,21128,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,Bristol town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90030,60039,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,Burlington town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90031,9678,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,Canton town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90031,10274,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,East Granby town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90032,5370,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,East Hartford town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90032,50036,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,East Windsor town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90032,11502,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,Enfield town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90032,43952,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,Farmington town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90032,25498,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,Glastonbury town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90033,34527,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,Granby town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90033,11410,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,Hartford town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90033,122549,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,Hartland town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90033,1883,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,Manchester town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90034,57701,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,Marlborough town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90034,6351,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,New Britain town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90035,72543,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,Newington town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90035,30114,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,Plainville town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90036,17605,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,Rocky Hill town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90036,20147,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,Simsbury town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90036,25025,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,Southington town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90037,43753,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,South Windsor town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90037,25962,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,Suffield town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90037,15730,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,West Hartford town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90038,63023,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,Wethersfield town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90038,26068,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,Windsor town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90038,28791,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Hartford County,Windsor Locks town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90038,12732,1133,1306,1653,1992,2363
CT,9,NCNTY09005N09005,Litchfield County,Barkhamsted town,0,"Litchfield County, CT",90050,3626,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,Bethlehem town,0,"Litchfield County, CT",90050,3413,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,Bridgewater town,0,"Litchfield County, CT",90050,1782,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,Canaan town,0,"Litchfield County, CT",90051,1178,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,Colebrook town,0,"Litchfield County, CT",90051,1362,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,Cornwall town,0,"Litchfield County, CT",90051,1344,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,Goshen town,0,"Litchfield County, CT",90053,2877,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,Harwinton town,0,"Litchfield County, CT",90053,5428,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,Kent town,0,"Litchfield County, CT",90054,2789,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,Litchfield town,0,"Litchfield County, CT",90054,8126,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,Morris town,0,"Litchfield County, CT",90054,2109,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,New Hartford town,0,"Litchfield County, CT",90055,6678,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,New Milford town,0,"Litchfield County, CT",90055,26893,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,Norfolk town,0,"Litchfield County, CT",90055,1611,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,North Canaan town,0,"Litchfield County, CT",90055,3269,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,Plymouth town,0,"Litchfield County, CT",90056,11646,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,Roxbury town,0,"Litchfield County, CT",90056,2118,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,Salisbury town,0,"Litchfield County, CT",90056,3604,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,Sharon town,0,"Litchfield County, CT",90056,2706,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,Thomaston town,0,"Litchfield County, CT",90057,7558,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,Torrington town,0,"Litchfield County, CT",90057,34259,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,Warren town,0,"Litchfield County, CT",90057,1459,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,Washington town,0,"Litchfield County, CT",90057,3435,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,Watertown town,0,"Litchfield County, CT",90058,21668,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,Winchester town,0,"Litchfield County, CT",90058,10676,1033,1219,1507,1884,2152
CT,9,NCNTY09005N09005,Litchfield County,Woodbury town,0,"Litchfield County, CT",90058,9529,1033,1219,1507,1884,2152
CT,9,METRO25540M25540,Middlesex County,Chester town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90071,4219,1133,1306,1653,1992,2363
CT,9,METRO25540MM5480,Middlesex County,Clinton town,1,"Southern Middlesex County, CT HUD Metro FMR Area",90071,12926,1286,1294,1680,2192,2821
CT,9,METRO25540M25540,Middlesex County,Cromwell town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90071,13865,1133,1306,1653,1992,2363
CT,9,METRO25540MM5480,Middlesex County,Deep River town,1,"Southern Middlesex County, CT HUD Metro FMR Area",90071,4466,1286,1294,1680,2192,2821
CT,9,METRO25540M25540,Middlesex County,Durham town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90072,7196,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Middlesex County,East Haddam town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90072,8989,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Middlesex County,East Hampton town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90072,12819,1133,1306,1653,1992,2363
CT,9,METRO25540MM5480,Middlesex County,Essex town,1,"Southern Middlesex County, CT HUD Metro FMR Area",90072,6611,1286,1294,1680,2192,2821
CT,9,METRO25540M25540,Middlesex County,Haddam town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90073,8222,1133,1306,1653,1992,2363
CT,9,METRO25540MM5480,Middlesex County,Killingworth town,1,"Southern Middlesex County, CT HUD Metro FMR Area",90074,6390,1286,1294,1680,2192,2821
CT,9,METRO25540M25540,Middlesex County,Middlefield town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90074,4375,1133,1306,1653,1992,2363
CT,9,METRO25540M25540,Middlesex County,Middletown town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90074,46406,1133,1306,1653,1992,2363
CT,9,METRO25540MM5480,Middlesex County,Old Saybrook town,1,"Southern Middlesex County, CT HUD Metro FMR Area",90075,10072,1286,1294,1680,2192,2821
CT,9,METRO25540M25540,Middlesex County,Portland town,1,"Hartford-West Hartford-East Hartford, CT HUD Metro FMR Area",90076,9301,1133,1306,1653,1992,2363
CT,9,METRO25540MM5480,Middlesex County,Westbrook town,1,"Southern Middlesex County, CT HUD Metro FMR Area",90078,6885,1286,1294,1680,2192,2821
CT,9,METRO35300MM1160,New Haven County,Ansonia town,1,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",90090,18709,1299,1569,1895,2283,3182
CT,9,METRO35300MM1160,New Haven County,Beacon Falls town,1,"Milford-Ansonia-Seymour, CT HUD Metro FMR Area",90090,6185,1299,1569,1895,2283,3182
CT,9,METRO35300MM5480,New Haven County,Bethany town,1,"New Haven-Meriden, CT HUD Metro FMR Area",90090,5492,1421,1529,1867,2319,2618
CT,9,METRO35300MM5480,New Haven County,Branford town,1,"New Haven-Meriden, CT HUD Metro FMR Area",90090,27924,1421,1529,1867,2319,2618
